Id,Designator,Package,Quantity,Designation
1,SW11,SW_SPST_B3U-1000P,1,SW_Push
2,U2,TCR2EF33_SOT25,1,TCR2EF33
3,FB3 FB2 FB1,L_0805_2012Metric,3,Ferrite_Bead
4,D19 D16 D13 D18 D17 D15 D12 D11 D14,SK6812-MINI-E,9,
5,L1,SMM2012E,1,L_Core_Iron_Coupled_1423
6,J2,USB_C_Receptacle_GCT_USB4085,1,USB_C_Receptacle_USB2.0
7,X1,KC2016K,1,KC2016K
8,U3,SOT-23-6,1,SRV05-4
9,U1,TQFP-44_10x10mm_P0.8mm,1,ATmega32U4-AU
10,TP3 TP2 TP1,TestPoint_Pad_D1.0mm,3,TestPoint
11,SW9 SW8 SW7 SW6 SW5 SW4 SW3 SW2 SW1,CherryMX_1.00u_PCB_KailhSocket,9,
12,SW10,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,Rotary_Encoder_Switch
13,R17 R16 R8 R5,R_0603_1608Metric,3,330R
14,R15 R14,R_0603_1608Metric,2,22R
15,R13 R12,R_0603_1608Metric,2,OPT
16,R11 R9,R_0603_1608Metric,2,5K1
17,R10 R7 R6 R4 R3,R_0603_1608Metric,5,1K
18,R2 R1,R_0603_1608Metric,2,10K
19,J1,PinHeader_2x03_P2.54mm_Vertical_SMD,1,Conn_02x03_Odd_Even
20,D22 D21 D20,D_0603_1608Metric,3,LED
21,D10 D9 D8 D7 D6 D5 D4 D3 D2 D1,D_SOD-323,10,
22,C19 C15 C14 C13 C11 C10 C9 C8 C7 C6 C5 C4 C3 C2 C1,C_0603_1608Metric,15,100nF
23,C18 C16 C12,C_0603_1608Metric,3,1uF
24,C17,C_0603_1608Metric,1,10uF
